Date,^IRX
2001-02-26,4.7
2001-02-27,4.68
2001-02-28,4.72
2001-03-01,4.7
2001-03-02,4.71
2001-03-05,4.72
2001-03-06,4.65
2001-03-07,4.56
2001-03-08,4.55
2001-03-09,4.6
2001-03-12,4.54
2001-03-13,4.51
2001-03-14,4.42
2001-03-15,4.38
2001-03-16,4.41
2001-03-19,4.44
2001-03-20,4.38
2001-03-21,4.19
2001-03-22,4.15
2001-03-23,4.17
2001-03-26,4.15
2001-03-27,4.24
2001-03-28,4.23
2001-03-29,4.22
2001-03-30,4.18
2001-04-02,4.15
2001-04-03,4.04
2001-04-04,4.0
2001-04-05,3.99
2001-04-06,3.84
2001-04-09,3.83
2001-04-10,3.83
2001-04-11,3.98
2001-04-12,3.9
2001-04-16,4.03
2001-04-17,4.0
2001-04-18,3.8
2001-04-19,3.76
2001-04-20,3.67
2001-04-23,3.63
2001-04-24,3.69
2001-04-25,3.74
2001-04-26,3.73
2001-04-27,3.74
2001-04-30,3.83
2001-05-01,3.81
2001-05-02,3.79
2001-05-03,3.75
2001-05-04,3.64
2001-05-07,3.62
2001-05-08,3.59
2001-05-09,3.63
2001-05-10,3.62
2001-05-11,3.68
2001-05-14,3.61
2001-05-15,3.54
2001-05-16,3.48
2001-05-17,3.48
2001-05-18,3.51
2001-05-21,3.54
2001-05-22,3.56
2001-05-23,3.56
2001-05-24,3.6
2001-05-25,3.57
2001-05-29,3.6
2001-05-30,3.59
2001-05-31,3.54
2001-06-01,3.54
2001-06-04,3.59
2001-06-05,3.53
2001-06-06,3.53
2001-06-07,3.52
2001-06-08,3.53
2001-06-11,3.51
2001-06-12,3.47
2001-06-13,3.46
2001-06-14,3.44
2001-06-15,3.43
2001-06-18,3.4
2001-06-19,3.41
2001-06-20,3.41
2001-06-21,3.42
2001-06-22,3.36
2001-06-25,3.36
2001-06-26,3.41
2001-06-27,3.41
2001-06-28,3.55
2001-06-29,3.56
2001-07-02,3.56
2001-07-03,3.57
2001-07-05,3.56
2001-07-06,3.52
2001-07-09,3.55
2001-07-10,3.53
2001-07-11,3.49
2001-07-12,3.51
2001-07-13,3.52
2001-07-16,3.54
2001-07-17,3.51
2001-07-18,3.44
2001-07-19,3.45
2001-07-20,3.44
2001-07-23,3.46
2001-07-24,3.47
2001-07-25,3.46
2001-07-26,3.48
2001-07-27,3.46
2001-07-30,3.47
2001-07-31,3.44
2001-08-01,3.43
2001-08-02,3.43
2001-08-03,3.43
2001-08-06,3.43
2001-08-07,3.42
2001-08-08,3.4
2001-08-09,3.37
2001-08-10,3.35
2001-08-13,3.35
2001-08-14,3.35
2001-08-15,3.34
2001-08-16,3.31
2001-08-17,3.29
2001-08-20,3.34
2001-08-21,3.3
2001-08-22,3.3
2001-08-23,3.31
2001-08-24,3.33
2001-08-27,3.35
2001-08-28,3.33
2001-08-29,3.33
2001-08-30,3.28
2001-08-31,3.28
2001-09-04,3.36
2001-09-05,3.32
2001-09-06,3.27
2001-09-07,3.18
2001-09-10,3.18
2001-09-17,2.61
2001-09-18,2.45
2001-09-19,2.41
2001-09-20,2.21
2001-09-21,2.2
2001-09-24,2.32
2001-09-25,2.34
2001-09-26,2.34
2001-09-27,2.33
2001-09-28,2.3
2001-10-01,2.3
2001-10-02,2.27
2001-10-03,2.18
2001-10-04,2.17
2001-10-05,2.15
2001-10-08,2.15
2001-10-09,2.17
2001-10-10,2.18
2001-10-11,2.22
2001-10-12,2.19
2001-10-15,2.21
2001-10-16,2.16
2001-10-17,2.17
2001-10-18,2.15
2001-10-19,2.15
2001-10-22,2.18
2001-10-23,2.15
2001-10-24,2.12
2001-10-25,2.1
2001-10-26,2.1
2001-10-29,2.06
2001-10-30,1.99
2001-10-31,2.01
2001-11-01,2.01
2001-11-02,1.95
2001-11-05,1.97
2001-11-06,1.82
2001-11-07,1.76
2001-11-08,1.81
2001-11-09,1.8
2001-11-12,1.8
2001-11-13,1.8
2001-11-14,1.84
2001-11-15,1.87
2001-11-16,1.89
2001-11-19,1.9
2001-11-20,1.9
2001-11-21,1.91
2001-11-23,1.93
2001-11-26,1.94
2001-11-27,1.86
2001-11-28,1.83
2001-11-29,1.76
2001-11-30,1.73
2001-12-03,1.74
2001-12-04,1.71
2001-12-05,1.73
2001-12-06,1.71
2001-12-07,1.65
2001-12-10,1.68
2001-12-11,1.61
2001-12-12,1.64
2001-12-13,1.66
2001-12-14,1.68
2001-12-17,1.71
2001-12-18,1.68
2001-12-19,1.67
2001-12-20,1.64
2001-12-21,1.66
2001-12-24,1.69
2001-12-26,1.71
2001-12-27,1.7
2001-12-28,1.68
2001-12-31,1.67
2002-01-02,1.7
2002-01-03,1.69
2002-01-04,1.68
2002-01-07,1.66
2002-01-08,1.65
2002-01-09,1.65
2002-01-10,1.65
2002-01-11,1.59
2002-01-14,1.54
2002-01-15,1.56
2002-01-16,1.57
2002-01-17,1.6
2002-01-18,1.58
2002-01-22,1.64
2002-01-23,1.67
2002-01-24,1.67
2002-01-25,1.68
2002-01-28,1.69
2002-01-29,1.7
2002-01-30,1.69
2002-01-31,1.72
2002-02-01,1.71
2002-02-04,1.72
2002-02-05,1.72
2002-02-06,1.7
2002-02-07,1.69
2002-02-08,1.67
2002-02-11,1.7
2002-02-12,1.71
2002-02-13,1.71
2002-02-14,1.71
2002-02-15,1.7
2002-02-19,1.7
2002-02-20,1.72
2002-02-21,1.72
2002-02-22,1.72
2002-02-25,1.73
2002-02-26,1.73
2002-02-27,1.73
2002-02-28,1.72
2002-03-01,1.75
2002-03-04,1.75
2002-03-05,1.75
2002-03-06,1.74
2002-03-07,1.75
2002-03-08,1.77
2002-03-11,1.79
2002-03-12,1.8
2002-03-13,1.79
2002-03-14,1.81
2002-03-15,1.82
2002-03-18,1.82
2002-03-19,1.8
2002-03-20,1.81
2002-03-21,1.81
2002-03-22,1.8
2002-03-25,1.78
2002-03-26,1.79
2002-03-27,1.78
2002-03-28,1.74
2002-04-01,1.76
2002-04-02,1.76
2002-04-03,1.75
2002-04-04,1.74
2002-04-05,1.72
2002-04-08,1.71
2002-04-09,1.69
2002-04-10,1.67
2002-04-11,1.67
2002-04-12,1.67
2002-04-15,1.67
2002-04-16,1.7
2002-04-17,1.69
2002-04-18,1.67
2002-04-19,1.7
2002-04-22,1.68
2002-04-23,1.7
2002-04-24,1.68
2002-04-25,1.7
2002-04-26,1.7
2002-04-29,1.72
2002-04-30,1.73
2002-05-01,1.72
2002-05-02,1.73
2002-05-03,1.72
2002-05-06,1.73
2002-05-07,1.71
2002-05-08,1.73
2002-05-09,1.73
2002-05-10,1.73
2002-05-13,1.73
2002-05-14,1.74
2002-05-15,1.73
2002-05-16,1.74
2002-05-17,1.72
2002-05-20,1.71
2002-05-21,1.701
2002-05-22,1.697
2002-05-23,1.704
2002-05-24,1.707
2002-05-28,1.722
2002-05-29,1.717
2002-05-30,1.713
2002-05-31,1.705
2002-06-03,1.715
2002-06-04,1.715
2002-06-05,1.718
2002-06-06,1.705
2002-06-07,1.707
2002-06-10,1.711
2002-06-11,1.714
2002-06-12,1.702
2002-06-13,1.685
2002-06-14,1.675
2002-06-17,1.69
2002-06-18,1.692
2002-06-19,1.67
2002-06-20,1.69
2002-06-21,1.678
2002-06-24,1.692
2002-06-25,1.69
2002-06-26,1.662
2002-06-27,1.66
2002-06-28,1.659
2002-07-01,1.677
2002-07-02,1.682
2002-07-03,1.682
2002-07-05,1.685
2002-07-08,1.69
2002-07-09,1.683
2002-07-10,1.687
2002-07-11,1.682
2002-07-12,1.672
2002-07-15,1.675
2002-07-16,1.675
2002-07-17,1.69
2002-07-18,1.69
2002-07-19,1.672
2002-07-22,1.67
2002-07-23,1.662
2002-07-24,1.643
2002-07-25,1.66
2002-07-26,1.647
2002-07-29,1.677
2002-07-30,1.682
2002-07-31,1.665
2002-08-01,1.642
2002-08-02,1.592
2002-08-05,1.602
2002-08-06,1.612
2002-08-07,1.558
2002-08-08,1.578
2002-08-09,1.575
2002-08-12,1.633
2002-08-13,1.597
2002-08-14,1.602
2002-08-15,1.582
2002-08-16,1.585
2002-08-19,1.625
2002-08-20,1.575
2002-08-21,1.595
2002-08-22,1.611
2002-08-23,1.617
2002-08-26,1.625
2002-08-27,1.642
2002-08-28,1.637
2002-08-29,1.64
2002-08-30,1.645
2002-09-03,1.605
2002-09-04,1.592
2002-09-05,1.577
2002-09-06,1.622
2002-09-09,1.637
2002-09-10,1.631
2002-09-11,1.655
2002-09-12,1.652
2002-09-13,1.65
2002-09-16,1.657
2002-09-17,1.657
2002-09-18,1.642
2002-09-19,1.617
2002-09-20,1.612
2002-09-23,1.617
2002-09-24,1.614
2002-09-25,1.622
2002-09-26,1.617
2002-09-27,1.597
2002-09-30,1.527
2002-10-01,1.552
2002-10-02,1.54
2002-10-03,1.53
2002-10-04,1.567
2002-10-07,1.582
2002-10-08,1.572
2002-10-09,1.528
2002-10-10,1.538
2002-10-11,1.546
2002-10-14,1.545
2002-10-15,1.625
2002-10-16,1.62
2002-10-17,1.627
2002-10-18,1.632
2002-10-21,1.662
2002-10-22,1.657
2002-10-23,1.642
2002-10-24,1.622
2002-10-25,1.602
2002-10-28,1.552
2002-10-29,1.472
2002-10-30,1.468
2002-10-31,1.417
2002-11-01,1.397
2002-11-04,1.407
2002-11-05,1.395
2002-11-06,1.207
2002-11-07,1.195
2002-11-08,1.197
2002-11-11,1.197
2002-11-12,1.19
2002-11-13,1.187
2002-11-14,1.191
2002-11-15,1.197
2002-11-18,1.202
2002-11-19,1.19
2002-11-20,1.196
2002-11-21,1.197
2002-11-22,1.198
2002-11-25,1.202
2002-11-26,1.202
2002-11-27,1.207
2002-11-29,1.202
2002-12-02,1.205
2002-12-03,1.2
2002-12-04,1.197
2002-12-05,1.187
2002-12-06,1.183
2002-12-09,1.197
2002-12-10,1.192
2002-12-11,1.182
2002-12-12,1.185
2002-12-13,1.187
2002-12-16,1.202
2002-12-17,1.192
2002-12-18,1.182
2002-12-19,1.177
2002-12-20,1.177
2002-12-23,1.162
2002-12-24,1.165
2002-12-26,1.155
2002-12-27,1.135
2002-12-30,1.165
2002-12-31,1.182
2003-01-02,1.19
2003-01-03,1.192
2003-01-06,1.182
2003-01-07,1.172
2003-01-08,1.167
2003-01-09,1.177
2003-01-10,1.172
2003-01-13,1.172
2003-01-14,1.172
2003-01-15,1.167
2003-01-16,1.165
2003-01-17,1.152
2003-01-21,1.152
2003-01-22,1.142
2003-01-23,1.142
2003-01-24,1.127
2003-01-27,1.142
2003-01-28,1.15
2003-01-29,1.152
2003-01-30,1.152
2003-01-31,1.148
2003-02-03,1.152
2003-02-04,1.147
2003-02-05,1.147
2003-02-06,1.142
2003-02-07,1.137
2003-02-10,1.15
2003-02-11,1.152
2003-02-12,1.15
2003-02-13,1.147
2003-02-14,1.151
2003-02-18,1.155
2003-02-19,1.157
2003-02-20,1.157
2003-02-21,1.167
2003-02-24,1.172
2003-02-25,1.175
2003-02-26,1.182
2003-02-27,1.182
2003-02-28,1.175
2003-03-03,1.172
2003-03-04,1.165
2003-03-05,1.152
2003-03-06,1.147
2003-03-07,1.097
2003-03-10,1.06
2003-03-11,1.062
2003-03-12,1.067
2003-03-13,1.102
2003-03-14,1.103
2003-03-17,1.117
2003-03-18,1.125
2003-03-19,1.135
2003-03-20,1.137
2003-03-21,1.157
2003-03-24,1.155
2003-03-25,1.152
2003-03-26,1.149
2003-03-27,1.132
2003-03-28,1.111
2003-03-31,1.09
2003-04-01,1.095
2003-04-02,1.102
2003-04-03,1.087
2003-04-04,1.082
2003-04-07,1.132
2003-04-08,1.127
2003-04-09,1.11
2003-04-10,1.117
2003-04-11,1.147
2003-04-14,1.157
2003-04-15,1.16
2003-04-16,1.147
2003-04-17,1.147
2003-04-21,1.152
2003-04-22,1.152
2003-04-23,1.147
2003-04-24,1.129
2003-04-25,1.117
2003-04-28,1.112
2003-04-29,1.117
2003-04-30,1.101
2003-05-01,1.077
2003-05-02,1.096
2003-05-05,1.092
2003-05-06,1.08
2003-05-07,1.087
2003-05-08,1.067
2003-05-09,1.082
2003-05-12,1.067
2003-05-13,1.062
2003-05-14,1.037
2003-05-15,1.03
2003-05-16,1.022
2003-05-19,1.017
2003-05-20,1.0
2003-05-21,1.047
2003-05-22,1.05
2003-05-23,1.055
2003-05-27,1.063
2003-05-28,1.087
2003-05-29,1.075
2003-05-30,1.085
2003-06-02,1.102
2003-06-03,1.062
2003-06-04,1.022
2003-06-05,1.017
2003-06-06,1.027
2003-06-09,1.007
2003-06-10,0.957
2003-06-11,0.91
2003-06-12,0.892
2003-06-13,0.833
2003-06-16,0.837
2003-06-17,0.867
2003-06-18,0.862
2003-06-19,0.792
2003-06-20,0.807
2003-06-23,0.82
2003-06-24,0.8
2003-06-25,0.897
2003-06-26,0.875
2003-06-27,0.842
2003-06-30,0.838
2003-07-01,0.868
2003-07-02,0.847
2003-07-03,0.842
2003-07-07,0.862
2003-07-08,0.885
2003-07-09,0.87
2003-07-10,0.863
2003-07-11,0.866
2003-07-14,0.867
2003-07-15,0.888
2003-07-16,0.882
2003-07-17,0.871
2003-07-18,0.877
2003-07-21,0.887
2003-07-22,0.902
2003-07-23,0.892
2003-07-24,0.901
2003-07-25,0.902
2003-07-28,0.937
2003-07-29,0.957
2003-07-30,0.947
2003-07-31,0.927
2003-08-01,0.918
2003-08-04,0.937
2003-08-05,0.935
2003-08-06,0.922
2003-08-07,0.92
2003-08-08,0.927
2003-08-11,0.926
2003-08-12,0.927
2003-08-13,0.927
2003-08-14,0.935
2003-08-15,0.927
2003-08-18,0.937
2003-08-19,0.937
2003-08-20,0.937
2003-08-21,0.946
2003-08-22,0.951
2003-08-25,0.972
2003-08-26,0.977
2003-08-27,0.977
2003-08-28,0.962
2003-08-29,0.96
2003-09-02,0.952
2003-09-03,0.952
2003-09-04,0.942
2003-09-05,0.927
2003-09-08,0.932
2003-09-09,0.932
2003-09-10,0.932
2003-09-11,0.932
2003-09-12,0.932
2003-09-15,0.926
2003-09-16,0.927
2003-09-17,0.927
2003-09-18,0.932
2003-09-19,0.927
2003-09-22,0.922
2003-09-23,0.925
2003-09-24,0.917
2003-09-25,0.917
2003-09-26,0.917
2003-09-29,0.921
2003-09-30,0.926
2003-10-01,0.91
2003-10-02,0.912
2003-10-03,0.912
2003-10-06,0.905
2003-10-07,0.902
2003-10-08,0.877
2003-10-09,0.88
2003-10-10,0.887
2003-10-13,0.887
2003-10-14,0.887
2003-10-15,0.903
2003-10-16,0.902
2003-10-17,0.907
2003-10-20,0.912
2003-10-21,0.936
2003-10-22,0.932
2003-10-23,0.93
2003-10-24,0.927
2003-10-27,0.941
2003-10-28,0.945
2003-10-29,0.937
2003-10-30,0.932
2003-10-31,0.932
2003-11-03,0.921
2003-11-04,0.928
2003-11-05,0.933
2003-11-06,0.927
2003-11-07,0.932
2003-11-10,0.922
2003-11-11,0.922
2003-11-12,0.928
2003-11-13,0.927
2003-11-14,0.927
2003-11-17,0.928
2003-11-18,0.936
2003-11-19,0.927
2003-11-20,0.922
2003-11-21,0.912
2003-11-24,0.917
2003-11-25,0.92
2003-11-26,0.912
2003-11-28,0.908
2003-12-01,0.897
2003-12-02,0.917
2003-12-03,0.912
2003-12-04,0.901
2003-12-05,0.895
2003-12-08,0.892
2003-12-09,0.892
2003-12-10,0.887
2003-12-11,0.872
2003-12-12,0.877
2003-12-15,0.88
2003-12-16,0.878
2003-12-17,0.872
2003-12-18,0.863
2003-12-19,0.858
2003-12-22,0.861
2003-12-23,0.882
2003-12-24,0.872
2003-12-26,0.847
2003-12-29,0.857
2003-12-30,0.912
2003-12-31,0.907
2004-01-02,0.902
2004-01-05,0.902
2004-01-06,0.901
2004-01-07,0.886
2004-01-08,0.847
2004-01-09,0.842
2004-01-12,0.847
2004-01-13,0.862
2004-01-14,0.858
2004-01-15,0.852
2004-01-16,0.862
2004-01-20,0.857
2004-01-21,0.867
2004-01-22,0.852
2004-01-23,0.867
2004-01-26,0.882
2004-01-27,0.897
2004-01-28,0.917
2004-01-29,0.917
2004-01-30,0.897
2004-02-02,0.902
2004-02-03,0.912
2004-02-04,0.912
2004-02-05,0.911
2004-02-06,0.907
2004-02-09,0.912
2004-02-10,0.921
2004-02-11,0.91
2004-02-12,0.898
2004-02-13,0.897
2004-02-17,0.897
2004-02-18,0.912
2004-02-19,0.912
2004-02-20,0.916
2004-02-23,0.927
2004-02-24,0.938
2004-02-25,0.938
2004-02-26,0.932
2004-02-27,0.927
2004-03-01,0.936
2004-03-02,0.942
2004-03-03,0.942
2004-03-04,0.941
2004-03-05,0.931
2004-03-08,0.927
2004-03-09,0.932
2004-03-10,0.937
2004-03-11,0.937
2004-03-12,0.932
2004-03-15,0.932
2004-03-16,0.938
2004-03-17,0.918
2004-03-18,0.917
2004-03-19,0.917
2004-03-22,0.923
2004-03-23,0.923
2004-03-24,0.918
2004-03-25,0.917
2004-03-26,0.922
2004-03-29,0.923
2004-03-30,0.933
2004-03-31,0.923
2004-04-01,0.916
2004-04-02,0.927
2004-04-05,0.912
2004-04-06,0.918
2004-04-07,0.918
2004-04-08,0.913
2004-04-12,0.912
2004-04-13,0.922
2004-04-14,0.934
2004-04-15,0.927
2004-04-16,0.917
2004-04-19,0.922
2004-04-20,0.947
2004-04-21,0.967
2004-04-22,0.937
2004-04-23,0.952
2004-04-26,0.943
2004-04-27,0.962
2004-04-28,0.948
2004-04-29,0.949
2004-04-30,0.952
2004-05-03,0.959
2004-05-04,0.986
2004-05-05,0.967
2004-05-06,0.971
2004-05-07,1.037
2004-05-10,1.027
2004-05-11,1.031
2004-05-12,1.007
2004-05-13,0.98
2004-05-14,0.969
2004-05-17,0.977
2004-05-18,1.027
2004-05-19,1.016
2004-05-20,1.004
2004-05-21,1.004
2004-05-24,1.012
2004-05-25,1.057
2004-05-26,1.052
2004-05-27,1.039
2004-05-28,1.052
2004-06-01,1.093
2004-06-02,1.142
2004-06-03,1.147
2004-06-04,1.177
2004-06-07,1.184
2004-06-08,1.242
2004-06-09,1.242
2004-06-10,1.267
2004-06-14,1.339
2004-06-15,1.312
2004-06-16,1.277
2004-06-17,1.242
2004-06-18,1.247
2004-06-21,1.238
2004-06-22,1.293
2004-06-23,1.257
2004-06-24,1.254
2004-06-25,1.272
2004-06-28,1.282
2004-06-29,1.352
2004-06-30,1.303
2004-07-01,1.197
2004-07-02,1.263
2004-07-06,1.254
2004-07-07,1.268
2004-07-08,1.251
2004-07-09,1.247
2004-07-12,1.262
2004-07-13,1.315
2004-07-14,1.317
2004-07-15,1.317
2004-07-16,1.312
2004-07-19,1.302
2004-07-20,1.332
2004-07-21,1.322
2004-07-22,1.334
2004-07-23,1.338
2004-07-26,1.392
2004-07-27,1.437
2004-07-28,1.42
2004-07-29,1.412
2004-07-30,1.412
2004-08-02,1.432
2004-08-03,1.457
2004-08-04,1.452
2004-08-05,1.444
2004-08-06,1.406
2004-08-09,1.444
2004-08-10,1.472
2004-08-11,1.415
2004-08-12,1.408
2004-08-13,1.401
2004-08-16,1.427
2004-08-17,1.454
2004-08-18,1.447
2004-08-19,1.442
2004-08-20,1.454
2004-08-23,1.477
2004-08-24,1.517
2004-08-25,1.512
2004-08-26,1.516
2004-08-27,1.522
2004-08-30,1.542
2004-08-31,1.568
2004-09-01,1.547
2004-09-02,1.563
2004-09-03,1.612
2004-09-07,1.597
2004-09-08,1.612
2004-09-09,1.608
2004-09-10,1.623
2004-09-13,1.616
2004-09-14,1.623
2004-09-15,1.632
2004-09-16,1.632
2004-09-17,1.668
2004-09-20,1.663
2004-09-21,1.683
2004-09-22,1.674
2004-09-23,1.686
2004-09-24,1.691
2004-09-27,1.682
2004-09-28,1.687
2004-09-29,1.68
2004-09-30,1.674
2004-10-01,1.657
2004-10-04,1.651
2004-10-05,1.671
2004-10-06,1.673
2004-10-07,1.662
2004-10-08,1.657
2004-10-11,1.657
2004-10-12,1.653
2004-10-13,1.687
2004-10-14,1.697
2004-10-15,1.712
2004-10-18,1.737
2004-10-19,1.782
2004-10-20,1.787
2004-10-21,1.797
2004-10-22,1.807
2004-10-25,1.832
2004-10-26,1.874
2004-10-27,1.877
2004-10-28,1.867
2004-10-29,1.867
2004-11-01,1.882
2004-11-02,1.943
2004-11-03,1.918
2004-11-04,1.937
2004-11-05,1.982
2004-11-08,2.002
2004-11-09,2.037
2004-11-10,2.029
2004-11-11,2.029
2004-11-12,2.036
2004-11-15,2.057
2004-11-16,2.091
2004-11-17,2.08
2004-11-18,2.087
2004-11-19,2.096
2004-11-22,2.122
2004-11-23,2.134
2004-11-24,2.132
2004-11-26,2.152
2004-11-29,2.157
2004-11-30,2.182
2004-12-01,2.172
2004-12-02,2.172
2004-12-03,2.167
2004-12-06,2.184
2004-12-07,2.202
2004-12-08,2.197
2004-12-09,2.197
2004-12-10,2.201
2004-12-13,2.179
2004-12-14,2.177
2004-12-15,2.167
2004-12-16,2.155
2004-12-17,2.152
2004-12-20,2.158
2004-12-21,2.172
2004-12-22,2.147
2004-12-23,2.147
2004-12-27,2.182
2004-12-28,2.211
2004-12-29,2.182
2004-12-30,2.17
2004-12-31,2.182
2005-01-03,2.204
2005-01-04,2.292
2005-01-05,2.282
2005-01-06,2.267
2005-01-07,2.277
2005-01-10,2.273
2005-01-11,2.302
2005-01-12,2.292
2005-01-13,2.302
2005-01-14,2.32
2005-01-18,2.302
2005-01-19,2.327
2005-01-20,2.307
2005-01-21,2.302
2005-01-24,2.301
2005-01-25,2.361
2005-01-26,2.365
2005-01-27,2.387
2005-01-28,2.407
2005-01-31,2.422
2005-02-01,2.462
2005-02-02,2.458
2005-02-03,2.432
2005-02-04,2.422
2005-02-07,2.437
2005-02-08,2.465
2005-02-09,2.467
2005-02-10,2.467
2005-02-11,2.494
2005-02-14,2.482
2005-02-15,2.532
2005-02-16,2.527
2005-02-17,2.527
2005-02-18,2.552
2005-02-22,2.573
2005-02-23,2.625
2005-02-24,2.637
2005-02-25,2.675
2005-02-28,2.69
2005-03-01,2.692
2005-03-02,2.677
2005-03-03,2.692
2005-03-04,2.692
2005-03-07,2.677
2005-03-08,2.692
2005-03-09,2.692
2005-03-10,2.687
2005-03-11,2.692
2005-03-14,2.712
2005-03-15,2.737
2005-03-16,2.732
2005-03-17,2.727
2005-03-18,2.742
2005-03-21,2.757
2005-03-22,2.802
2005-03-23,2.761
2005-03-24,2.77
2005-03-28,2.772
2005-03-29,2.772
2005-03-30,2.762
2005-03-31,2.722
2005-04-01,2.727
2005-04-04,2.688
2005-04-05,2.728
2005-04-06,2.702
2005-04-07,2.7
2005-04-08,2.712
2005-04-11,2.697
2005-04-12,2.707
2005-04-13,2.717
2005-04-14,2.712
2005-04-15,2.724
2005-04-18,2.812
2005-04-19,2.847
2005-04-20,2.807
2005-04-21,2.817
2005-04-22,2.858
2005-04-25,2.832
2005-04-26,2.852
2005-04-27,2.82
2005-04-28,2.811
2005-04-29,2.837
2005-05-02,2.822
2005-05-03,2.85
2005-05-04,2.795
2005-05-05,2.747
2005-05-06,2.802
2005-05-09,2.797
2005-05-10,2.822
2005-05-11,2.802
2005-05-12,2.817
2005-05-13,2.757
2005-05-16,2.747
2005-05-17,2.812
2005-05-18,2.787
2005-05-19,2.802
2005-05-20,2.825
2005-05-23,2.845
2005-05-24,2.882
2005-05-25,2.87
2005-05-26,2.867
2005-05-27,2.887
2005-05-31,2.882
2005-06-01,2.907
2005-06-02,2.908
2005-06-03,2.93
2005-06-06,2.932
2005-06-07,2.947
2005-06-08,2.947
2005-06-09,2.927
2005-06-10,2.937
2005-06-13,2.937
2005-06-14,2.962
2005-06-15,2.955
2005-06-16,2.902
2005-06-17,2.913
2005-06-20,2.92
2005-06-21,2.95
2005-06-22,2.962
2005-06-23,3.0
2005-06-24,3.0
2005-06-27,3.035
2005-06-28,3.075
2005-06-29,3.063
2005-06-30,3.06
2005-07-01,3.09
2005-07-05,3.137
2005-07-06,3.12
2005-07-07,3.08
2005-07-08,3.095
2005-07-11,3.095
2005-07-12,3.135
2005-07-13,3.145
2005-07-14,3.152
2005-07-15,3.178
2005-07-18,3.18
2005-07-19,3.222
2005-07-20,3.228
2005-07-21,3.268
2005-07-22,3.293
2005-07-25,3.315
2005-07-26,3.359
2005-07-27,3.325
2005-07-28,3.315
2005-07-29,3.332
2005-08-01,3.355
2005-08-02,3.402
2005-08-03,3.385
2005-08-04,3.38
2005-08-05,3.437
2005-08-08,3.428
2005-08-09,3.435
2005-08-10,3.434
2005-08-11,3.422
2005-08-12,3.433
2005-08-15,3.427
2005-08-16,3.452
2005-08-17,3.435
2005-08-18,3.41
2005-08-19,3.428
2005-08-22,3.422
2005-08-23,3.44
2005-08-24,3.43
2005-08-25,3.435
2005-08-26,3.467
2005-08-29,3.485
2005-08-30,3.477
2005-08-31,3.43
2005-09-01,3.365
2005-09-02,3.377
2005-09-06,3.41
2005-09-07,3.405
2005-09-08,3.398
2005-09-09,3.397
2005-09-12,3.415
2005-09-13,3.404
2005-09-14,3.345
2005-09-15,3.355
2005-09-16,3.409
2005-09-19,3.44
2005-09-20,3.525
2005-09-21,3.342
2005-09-22,3.38
2005-09-23,3.39
2005-09-26,3.425
2005-09-27,3.405
2005-09-28,3.387
2005-09-29,3.458
2005-09-30,3.47
2005-10-03,3.485
2005-10-04,3.535
2005-10-05,3.49
2005-10-06,3.512
2005-10-07,3.533
2005-10-11,3.56
2005-10-12,3.615
2005-10-13,3.662
2005-10-14,3.702
2005-10-17,3.697
2005-10-18,3.77
2005-10-19,3.757
2005-10-20,3.76
2005-10-21,3.765
2005-10-24,3.765
2005-10-25,3.837
2005-10-26,3.805
2005-10-27,3.792
2005-10-28,3.825
2005-10-31,3.805
2005-11-01,3.862
2005-11-02,3.837
2005-11-03,3.847
2005-11-04,3.865
2005-11-07,3.827
2005-11-08,3.862
2005-11-09,3.877
2005-11-10,3.872
2005-11-14,3.882
2005-11-15,3.915
2005-11-16,3.912
2005-11-17,3.912
2005-11-18,3.912
2005-11-21,3.895
2005-11-22,3.832
2005-11-23,3.852
2005-11-25,3.852
2005-11-28,3.83
2005-11-29,3.887
2005-11-30,3.857
2005-12-01,3.877
2005-12-02,3.892
2005-12-05,3.91
2005-12-06,3.932
2005-12-07,3.93
2005-12-08,3.845
2005-12-09,3.842
2005-12-12,3.825
2005-12-13,3.827
2005-12-14,3.802
2005-12-15,3.84
2005-12-16,3.832
2005-12-19,3.86
2005-12-20,3.887
2005-12-21,3.892
2005-12-22,3.902
2005-12-23,3.895
2005-12-27,3.877
2005-12-28,3.862
2005-12-29,3.912
2005-12-30,3.985
2006-01-03,4.02
2006-01-04,4.082
2006-01-05,4.09
2006-01-06,4.107
2006-01-09,4.117
2006-01-10,4.177
2006-01-11,4.192
2006-01-12,4.205
2006-01-13,4.22
2006-01-17,4.232
2006-01-18,4.247
2006-01-19,4.242
2006-01-20,4.252
2006-01-23,4.247
2006-01-24,4.295
2006-01-25,4.307
2006-01-26,4.332
2006-01-27,4.337
2006-01-30,4.342
2006-01-31,4.37
2006-02-01,4.362
2006-02-02,4.362
2006-02-03,4.362
2006-02-06,4.347
2006-02-07,4.382
2006-02-08,4.392
2006-02-09,4.397
2006-02-10,4.425
2006-02-13,4.422
2006-02-14,4.447
2006-02-15,4.432
2006-02-16,4.43
2006-02-17,4.427
2006-02-21,4.445
2006-02-22,4.452
2006-02-23,4.477
2006-02-24,4.482
2006-02-27,4.49
2006-02-28,4.507
2006-03-01,4.487
2006-03-02,4.487
2006-03-03,4.492
2006-03-06,4.465
2006-03-07,4.482
2006-03-08,4.485
2006-03-09,4.475
2006-03-10,4.49
2006-03-13,4.492
2006-03-14,4.477
2006-03-15,4.5
2006-03-16,4.492
2006-03-17,4.517
2006-03-20,4.53
2006-03-21,4.567
2006-03-22,4.567
