Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-10-27,60.566086,61.419998,61.75,60.790001,61.540001,AAP,798000
2010-10-28,62.991887,63.880001,64.309998,62.040001,62.189999,AAP,1540200
2010-10-29,64.076597,64.980003,65.010002,63.490002,63.900002,AAP,1058500
2010-11-01,63.859654,64.760002,65.339996,64.459999,65.290001,AAP,555700
2010-11-02,63.672293,64.57,65.190002,64.480003,65.110001,AAP,472000
2010-11-03,64.037152,64.940002,65.089996,64.190002,64.57,AAP,555300
2010-11-04,64.895051,65.809998,65.809998,65.080002,65.620003,AAP,498100
2010-11-05,64.717554,65.629997,66.110001,65.370003,65.989998,AAP,647800
2010-11-08,65.052831,65.970001,66.790001,64.900002,64.900002,AAP,1313900
2010-11-09,65.092275,66.010002,66.300003,65.519997,66.199997,AAP,1394600
2010-11-10,65.792404,66.720001,67.269997,66.080002,66.419998,AAP,2165100
2010-11-11,65.417682,66.339996,68.879997,64.75,67.970001,AAP,3366500
2010-11-12,63.632848,64.529999,66.309998,64.379997,66.089996,AAP,1218100
2010-11-15,64.303395,65.209999,66.010002,64.580002,64.629997,AAP,1139800
2010-11-16,64.382284,65.290001,65.800003,64.709999,64.760002,AAP,1120900
2010-11-17,64.589364,65.50,65.910004,64.769997,65.290001,AAP,645200
2010-11-18,64.599227,65.510002,66.650002,65.360001,65.989998,AAP,631500
2010-11-19,64.165342,65.07,65.50,64.870003,65.300003,AAP,420000
2010-11-22,65.536016,66.459999,66.93,64.919998,65.00,AAP,684200
2010-11-23,65.348655,66.269997,66.339996,65.410004,66.120003,AAP,417900
2010-11-24,66.06851,67.00,67.209999,66.43,66.440002,AAP,775700
2010-11-26,66.176981,67.110001,67.730003,66.559998,66.93,AAP,294300
2010-11-29,65.979764,66.910004,67.209999,66.050003,66.910004,AAP,571000
2010-11-30,65.072549,65.989998,67.25,65.940002,66.330002,AAP,1693100
2010-12-01,65.230328,66.150002,66.980003,65.739998,66.620003,AAP,987200
2010-12-02,66.601003,67.540001,67.580002,65.870003,66.160004,AAP,689700
2010-12-03,67.281412,68.230003,68.389999,67.129997,67.43,AAP,637000
2010-12-06,67.5871,68.540001,69.080002,68.279999,68.279999,AAP,821300
2010-12-07,66.265726,67.199997,69.510002,67.110001,69.379997,AAP,1168900
2010-12-08,66.768638,67.709999,68.099998,67.239998,67.239998,AAP,503800
2010-12-09,66.926417,67.870003,68.239998,67.639999,67.900002,AAP,337900
2010-12-10,66.975717,67.919998,68.389999,67.629997,67.900002,AAP,392400
2010-12-13,67.054607,68.00,68.300003,67.459999,68.099998,AAP,544400
2010-12-14,67.084188,68.029999,68.360001,67.540001,68.150002,AAP,458000
2010-12-15,66.837664,67.779999,68.50,67.669998,67.830002,AAP,536200
2010-12-16,66.936272,67.879997,68.019997,66.879997,67.900002,AAP,664100
2010-12-17,65.86143,66.790001,67.769997,66.540001,67.75,AAP,1488000
2010-12-20,66.453087,67.389999,67.57,66.309998,66.690002,AAP,650100
2010-12-21,65.860906,66.730003,67.720001,66.519997,67.519997,AAP,448600
2010-12-22,65.693114,66.559998,67.110001,66.370003,66.769997,AAP,453100
2010-12-23,65.702986,66.57,66.830002,66.389999,66.459999,AAP,408200
2010-12-27,65.554938,66.419998,66.730003,65.949997,66.269997,AAP,387200
2010-12-28,65.387154,66.25,66.660004,66.010002,66.419998,AAP,459200
2010-12-29,65.584546,66.449997,66.809998,66.150002,66.150002,AAP,403800
2010-12-30,65.851034,66.720001,67.00,66.370003,66.559998,AAP,495300
2010-12-31,65.288458,66.150002,66.919998,66.139999,66.599998,AAP,479900
2011-01-03,64.646922,65.50,66.739998,65.470001,66.50,AAP,826400
2011-01-04,61.429382,62.240002,65.50,61.860001,65.459999,AAP,1916600
2011-01-05,61.508338,62.32,63.209999,61.959999,62.32,AAP,1426100
2011-01-06,59.485038,60.27,62.290001,60.09,61.990002,AAP,1513500
2011-01-07,61.07407,61.880001,62.110001,60.299999,60.450001,AAP,1160600
2011-01-10,61.528078,62.34,62.77,61.00,61.549999,AAP,1213400
2011-01-11,61.162898,61.970001,62.610001,61.439999,62.439999,AAP,857200
2011-01-12,61.982086,62.799999,63.630001,62.110001,62.23,AAP,1024600
2011-01-13,62.169614,62.990002,63.400002,62.400002,62.849998,AAP,732400
2011-01-14,62.357138,63.18,63.529999,62.799999,62.919998,AAP,624900
2011-01-18,62.090654,62.91,63.619999,62.360001,63.200001,AAP,1133200
2011-01-19,62.63349,63.459999,64.209999,62.389999,62.639999,AAP,864500
2011-01-20,62.337398,63.16,64.339996,62.849998,63.27,AAP,693300
2011-01-21,62.682838,63.509998,63.939999,62.52,63.560001,AAP,756800
2011-01-24,62.61375,63.439999,63.900002,63.16,63.720001,AAP,576100
2011-01-25,63.186194,64.019997,64.139999,62.939999,63.459999,AAP,747600
2011-01-26,63.413202,64.25,64.550003,62.68,63.900002,AAP,1129200
2011-01-27,63.314506,64.150002,64.730003,63.790001,64.290001,AAP,958700
2011-01-28,63.255282,64.089996,64.370003,63.029999,64.370003,AAP,1187200
2011-01-31,63.107238,63.939999,65.160004,63.900002,64.540001,AAP,839200
2011-02-01,62.524922,63.349998,64.419998,63.34,64.220001,AAP,869300
2011-02-02,60.807586,61.610001,63.349998,61.299999,63.349998,AAP,1224900
2011-02-03,61.666254,62.48,62.830002,61.400002,61.610001,AAP,694500
2011-02-04,63.146718,63.98,64.120003,62.200001,62.48,AAP,843800
2011-02-07,63.659946,64.50,65.029999,64.260002,64.260002,AAP,954700
2011-02-08,64.054738,64.900002,65.230003,64.360001,64.43,AAP,1107100
2011-02-09,65.14041,66.00,66.800003,64.900002,64.900002,AAP,2097200
2011-02-10,64.400178,65.25,67.00,63.73,64.75,AAP,4428100
2011-02-11,64.44953,65.300003,65.410004,64.019997,65.150002,AAP,1662300
2011-02-14,62.949322,63.779999,65.00,63.50,64.949997,AAP,1332400
2011-02-15,62.702578,63.529999,64.160004,63.25,63.450001,AAP,1067400
2011-02-16,63.571122,64.410004,65.00,63.720001,63.720001,AAP,1247700
2011-02-17,61.991958,62.810001,64.00,62.740002,64.00,AAP,1494600
2011-02-18,61.577426,62.389999,63.07,62.32,62.779999,AAP,865400
2011-02-22,60.62993,61.43,61.93,60.349998,61.849998,AAP,1313500
2011-02-23,59.909438,60.700001,61.900002,60.349998,61.310001,AAP,1231700
2011-02-24,60.521362,61.32,61.709999,60.540001,60.540001,AAP,1792200
2011-02-25,61.814302,62.630001,62.689999,61.290001,61.43,AAP,1058500
2011-02-28,61.86365,62.68,63.060001,62.290001,62.599998,AAP,1199700
2011-03-01,61.814302,62.630001,63.349998,62.220001,62.990002,AAP,1201100
2011-03-02,62.199222,63.02,63.48,61.990002,62.57,AAP,971600
2011-03-03,63.620466,64.459999,64.529999,62.959999,63.240002,AAP,1088800
2011-03-04,62.959194,63.790001,64.440002,63.470001,64.349998,AAP,746500
2011-03-07,62.22883,63.049999,64.089996,62.990002,64.089996,AAP,864200
2011-03-08,63.245418,64.080002,64.57,62.490002,63.080002,AAP,1251700
2011-03-09,63.669818,64.510002,64.989998,63.759998,64.169998,AAP,855800
2011-03-10,64.044866,64.889999,65.610001,63.75,63.900002,AAP,1230700
2011-03-11,64.745618,65.599998,65.669998,64.199997,64.510002,AAP,1065500
2011-03-14,64.429786,65.279999,65.980003,64.910004,65.18,AAP,1021000
2011-03-15,64.567962,65.419998,65.980003,64.129997,64.230003,AAP,1032500
2011-03-16,64.084346,64.93,65.510002,64.559998,65.160004,AAP,1199000
2011-03-17,63.64021,64.480003,65.629997,64.300003,65.629997,AAP,940800
2011-03-18,63.956042,64.800003,65.059998,63.189999,64.830002,AAP,1557200
2011-03-21,64.153434,65.00,65.839996,64.980003,65.339996,AAP,1002100
2011-03-22,64.143562,64.989998,65.419998,64.919998,64.980003,AAP,1052300
2011-03-23,64.548597,65.339996,65.650002,64.330002,64.940002,AAP,836500
2011-03-24,65.714305,66.519997,66.860001,65.470001,65.720001,AAP,1010400
2011-03-25,65.45746,66.260002,66.830002,66.019997,66.709999,AAP,743900
2011-03-28,64.825212,65.620003,66.540001,65.550003,66.510002,AAP,645200
2011-03-29,64.795569,65.589996,65.660004,65.18,65.489998,AAP,464400
2011-03-30,65.1117,65.910004,66.040001,65.25,65.699997,AAP,659300
2011-03-31,64.825212,65.620003,66.029999,64.940002,66.029999,AAP,706700
2011-04-01,65.358672,66.160004,66.389999,65.730003,65.980003,AAP,571100
2011-04-04,65.299394,66.099998,66.400002,65.639999,66.360001,AAP,649900
2011-04-05,66.959046,67.779999,68.199997,65.919998,66.050003,AAP,1085900
2011-04-06,66.771345,67.589996,68.849998,67.269997,68.120003,AAP,769300
2011-04-07,66.484864,67.300003,67.809998,66.269997,67.480003,AAP,617400
2011-04-08,65.655034,66.459999,67.660004,66.220001,67.580002,AAP,874000
2011-04-11,64.854847,65.650002,65.93,64.559998,65.150002,AAP,1418100
2011-04-12,64.844966,65.639999,66.00,65.269997,65.330002,AAP,754900
2011-04-13,63.224831,64.00,64.650002,63.360001,64.279999,AAP,1928500
2011-04-14,63.195195,63.970001,64.239998,63.330002,63.669998,AAP,878100
2011-04-15,63.066769,63.84,64.400002,63.73,63.959999,AAP,1184600
2011-04-18,63.718775,64.50,64.699997,63.34,63.549999,AAP,1030100
2011-04-19,64.212719,65.00,65.110001,64.519997,64.75,AAP,872000
2011-04-20,65.329029,66.129997,66.169998,65.199997,65.50,AAP,914900
2011-04-21,65.615518,66.419998,66.50,65.830002,66.339996,AAP,319500
2011-04-25,64.93388,65.730003,66.32,64.989998,66.32,AAP,441300
2011-04-26,65.1117,65.910004,66.449997,65.75,65.949997,AAP,548200
2011-04-27,65.546366,66.349998,66.809998,65.879997,65.919998,AAP,746300
2011-04-28,65.378427,66.18,66.230003,65.110001,66.07,AAP,910100
2011-04-29,64.667146,65.459999,66.029999,64.989998,66.029999,AAP,991000
2011-05-02,64.647392,65.440002,65.57,65.059998,65.290001,AAP,802400
2011-05-03,65.259877,66.059998,66.129997,65.050003,65.089996,AAP,773400
2011-05-04,64.963516,65.760002,66.550003,65.279999,66.050003,AAP,894700
2011-05-05,65.062303,65.860001,66.550003,65.120003,65.50,AAP,1061700
2011-05-06,64.262116,65.050003,66.599998,65.019997,66.120003,AAP,682400
2011-05-09,64.716544,65.510002,65.830002,64.879997,65.019997,AAP,715400
2011-05-10,65.477214,66.279999,66.440002,65.599998,65.599998,AAP,830600
2011-05-11,67.996331,68.830002,69.190002,66.239998,66.32,AAP,2485800
2011-05-12,68.569308,69.410004,69.830002,68.169998,68.82,AAP,1422300
2011-05-13,71.286,72.160004,72.32,69.410004,69.43,AAP,2243900
2011-05-16,69.329979,70.18,71.919998,70.18,71.800003,AAP,1173400
2011-05-17,68.875551,69.720001,69.93,68.559998,69.839996,AAP,1389400
2011-05-18,69.804168,70.660004,70.660004,68.949997,69.800003,AAP,1473900
2011-05-19,62.721009,63.490002,65.00,62.580002,64.199997,AAP,6039200
2011-05-20,62.503673,63.27,64.120003,61.630001,63.400002,AAP,2618200
2011-05-23,62.227065,62.990002,63.450001,61.91,62.34,AAP,1072900
2011-05-24,61.446633,62.200001,63.080002,61.91,63.060001,AAP,1984300
2011-05-25,61.733121,62.490002,62.75,61.580002,61.84,AAP,1320300
2011-05-26,61.901061,62.66,62.75,61.349998,61.349998,AAP,1705100
2011-05-27,61.3676,62.119999,62.75,61.790001,62.630001,AAP,1360800
2011-05-31,61.347842,62.099998,62.389999,61.389999,62.290001,AAP,1530900
2011-06-01,60.280925,61.02,62.139999,60.860001,62.139999,AAP,1554100
2011-06-02,59.7771,60.509998,61.060001,59.77,61.00,AAP,2453600
2011-06-03,59.046065,59.77,60.470001,59.040001,59.869999,AAP,1078600
2011-06-06,58.176722,58.889999,59.91,58.860001,59.490002,AAP,1019100
2011-06-07,57.722295,58.43,59.130001,57.549999,58.68,AAP,1555500
2011-06-08,57.692659,58.400002,58.669998,57.869999,58.349998,AAP,1260000
2011-06-09,57.455565,58.16,58.549999,57.759998,58.220001,AAP,1171700
2011-06-10,57.267867,57.970001,58.50,57.599998,58.150002,AAP,1201000
2011-06-13,57.267867,57.970001,58.919998,57.93,58.330002,AAP,985500
2011-06-14,56.556587,57.25,57.549999,56.580002,57.27,AAP,3024600
2011-06-15,56.744284,57.439999,58.189999,56.810001,57.02,AAP,1867600
2011-06-16,57.880357,58.59,58.740002,57.07,57.18,AAP,1705200
2011-06-17,57.416048,58.119999,59.50,58.049999,58.669998,AAP,2851100
2011-06-20,58.324907,59.040001,59.25,57.619999,58.029999,AAP,1730400
2011-06-21,58.176722,58.889999,59.259998,58.25,59.040001,AAP,1077600
2011-06-22,57.998721,58.650002,59.369999,58.619999,58.919998,AAP,1442800
2011-06-23,58.35472,59.009998,59.080002,58.060001,58.310001,AAP,1494400
2011-06-24,57.34605,57.990002,59.34,57.700001,58.970001,AAP,1133900
2011-06-27,57.385603,58.029999,58.470001,57.700001,58.099998,AAP,1132600
2011-06-28,57.504273,58.150002,58.540001,57.810001,58.200001,AAP,869300
2011-06-29,57.0296,57.669998,58.25,57.450001,58.23,AAP,961500
2011-06-30,57.840498,58.490002,58.91,57.959999,57.959999,AAP,1452200
2011-07-01,58.443721,59.099998,59.650002,58.290001,58.439999,AAP,811200
2011-07-05,57.771272,58.419998,59.259998,57.950001,59.150002,AAP,1013000
2011-07-06,57.464717,58.110001,58.82,57.950001,58.209999,AAP,1002200
2011-07-07,58.859059,59.52,59.669998,58.369999,58.369999,AAP,929200
2011-07-08,58.463499,59.119999,60.00,59.029999,59.200001,AAP,1091800
2011-07-11,57.870164,58.52,59.16,58.029999,58.889999,AAP,971600
2011-07-12,57.70205,58.349998,59.060001,58.299999,58.41,AAP,1849600
2011-07-13,56.327485,56.959999,58.73,56.91,58.57,AAP,2111300
2011-07-14,55.922038,56.549999,57.599998,56.43,57.00,AAP,1888300
2011-07-15,54.873812,55.490002,56.73,55.150002,56.68,AAP,1459000
2011-07-18,54.21125,54.82,55.41,54.580002,55.200001,AAP,1190700
2011-07-19,54.873812,55.490002,55.990002,55.00,55.00,AAP,1161100
2011-07-20,54.428808,55.040001,55.560001,54.599998,55.529999,AAP,1002300
2011-07-21,54.458474,55.07,55.189999,54.50,54.990002,AAP,1315000
2011-07-22,55.249589,55.869999,56.049999,54.779999,54.959999,AAP,1108600
2011-07-25,56.327485,56.959999,57.060001,55.220001,55.509998,AAP,1639200
2011-07-26,56.970269,57.610001,57.689999,56.630001,56.990002,AAP,1435200
2011-07-27,55.575926,56.200001,57.43,56.099998,57.43,AAP,1535300
2011-07-28,54.171693,54.779999,55.77,54.540001,55.77,AAP,1412000
2011-07-29,54.359586,54.970001,55.439999,54.150002,54.529999,AAP,1279100
2011-08-01,53.598136,54.200001,55.439999,53.91,55.439999,AAP,710000
2011-08-02,52.648797,53.240002,54.939999,53.18,54.080002,AAP,1016300
2011-08-03,53.746468,54.349998,54.52,52.610001,53.349998,AAP,1273600
2011-08-04,52.154349,52.740002,53.939999,52.73,53.759998,AAP,1494000
2011-08-05,52.352125,52.939999,53.389999,51.900002,53.080002,AAP,1887200
2011-08-08,49.484331,50.040001,52.07,49.82,51.93,AAP,2566500
2011-08-09,51.28412,51.860001,51.91,49.66,50.509998,AAP,2238000
2011-08-10,49.543662,50.099998,51.419998,49.50,50.299999,AAP,1893500
2011-08-11,53.687136,54.290001,57.00,53.220001,56.27,AAP,5604900
2011-08-12,54.557362,55.169998,56.139999,54.639999,55.73,AAP,1339500
2011-08-15,55.73415,56.360001,56.389999,54.709999,55.490002,AAP,1284300
2011-08-16,55.022144,55.639999,56.23,55.130001,55.689999,AAP,1574300
2011-08-17,56.109931,56.740002,56.919998,55.919998,56.110001,AAP,1330800
2011-08-18,55.922038,56.549999,57.099998,54.970001,55.43,AAP,2583800
2011-08-19,57.306494,57.950001,58.330002,55.799999,56.009998,AAP,2229300
2011-08-22,56.693379,57.330002,58.720001,56.919998,58.68,AAP,1979500
2011-08-23,57.692162,58.34,58.740002,57.27,57.52,AAP,1138100
2011-08-24,58.483278,59.139999,59.200001,57.75,57.970001,AAP,1317300
2011-08-25,57.336159,57.98,60.110001,57.830002,59.200001,AAP,1038700
2011-08-26,58.542613,59.200001,59.330002,57.619999,58.110001,AAP,1014600
2011-08-29,59.521617,60.189999,60.240002,59.560001,60.00,AAP,955300
2011-08-30,59.719397,60.389999,60.689999,59.650002,59.990002,AAP,970000
2011-08-31,60.045735,60.720001,61.25,60.25,60.650002,AAP,1242100
2011-09-01,59.660066,60.330002,61.32,60.169998,60.799999,AAP,909000
2011-09-02,58.779946,59.439999,59.91,58.939999,59.380001,AAP,826600
2011-09-06,59.14584,59.810001,59.880001,58.259998,58.369999,AAP,850200
2011-09-07,60.27318,60.950001,60.98,60.02,60.279999,AAP,858700
2011-09-08,60.184179,60.860001,61.700001,60.549999,60.669998,AAP,996100
2011-09-09,59.768841,60.439999,61.380001,59.919998,60.299999,AAP,851500
2011-09-12,59.739176,60.41,60.41,59.34,59.91,AAP,989700
2011-09-13,59.976512,60.650002,61.310001,60.259998,60.720001,AAP,854000
2011-09-14,60.797293,61.48,62.119999,60.490002,60.950001,AAP,1004000
2011-09-15,61.974078,62.669998,62.73,61.549999,61.880001,AAP,923200
2011-09-16,61.894968,62.59,63.59,62.540001,62.779999,AAP,1467100
2011-09-19,62.063078,62.759998,63.00,61.790001,61.790001,AAP,1104300
2011-09-20,61.004961,61.689999,63.150002,61.619999,62.77,AAP,1051600
2011-09-21,59.183623,59.790001,62.169998,59.740002,61.599998,AAP,836400
2011-09-22,58.074979,58.669998,59.939999,58.02,58.560001,AAP,1164000
2011-09-23,59.361798,59.970001,60.240002,58.380001,58.650002,AAP,787000
2011-09-26,60.213077,60.830002,61.02,59.630001,60.23,AAP,792400
2011-09-27,59.678552,60.290001,61.650002,60.09,61.509998,AAP,743600
2011-09-28,59.054941,59.66,60.939999,59.599998,60.529999,AAP,643900
2011-09-29,58.401634,59.00,60.48,57.830002,60.369999,AAP,1050800
2011-09-30,57.51076,58.099998,59.50,58.07,58.560001,AAP,879800
2011-10-03,55.729016,56.299999,58.52,56.27,57.84,AAP,675300
2011-10-04,57.966098,58.560001,58.59,55.610001,55.889999,AAP,1102900
2011-10-05,58.025487,58.619999,58.939999,57.50,58.439999,AAP,704700
2011-10-06,58.787678,59.389999,59.599998,58.25,58.389999,AAP,601600
2011-10-07,58.44123,59.040001,60.049999,58.689999,59.650002,AAP,509900
2011-10-10,60.321958,60.939999,61.060001,59.52,59.919998,AAP,481700
2011-10-11,60.331859,60.950001,61.110001,60.09,60.849998,AAP,428600
2011-10-12,59.431088,60.040001,61.549999,59.900002,61.360001,AAP,798800
2011-10-13,59.19352,59.799999,60.360001,59.25,59.950001,AAP,682800
2011-10-14,60.123989,60.740002,60.779999,59.619999,60.400002,AAP,519700
2011-10-17,58.975754,59.580002,61.23,59.32,60.52,AAP,1013600
2011-10-18,60.95547,61.580002,61.93,59.48,59.830002,AAP,1094500
2011-10-19,61.173237,61.799999,62.23,61.110001,61.310001,AAP,1002100
2011-10-20,61.747356,62.380001,62.669998,61.610001,61.759998,AAP,1043200
2011-10-21,62.281877,62.919998,63.419998,62.470001,63.00,AAP,434500
2011-10-24,62.905488,63.549999,64.110001,62.75,63.290001,AAP,592000
2011-10-25,62.895592,63.540001,63.900002,63.200001,63.220001,AAP,439300
2011-10-26,62.697619,63.34,64.00,62.630001,63.84,AAP,727800
2011-10-27,65.320741,65.989998,66.610001,64.82,65.07,AAP,887700
2011-10-28,65.003987,65.669998,66.93,65.260002,65.889999,AAP,484200
2011-10-31,64.410073,65.07,66.089996,64.949997,65.309998,AAP,485700
2011-11-01,64.162609,64.82,65.559998,63.02,63.509998,AAP,823900
2011-11-02,64.241799,64.900002,65.519997,64.379997,65.519997,AAP,564800
2011-11-03,65.399932,66.07,66.190002,64.25,64.980003,AAP,647200
2011-11-04,65.350436,66.019997,66.019997,64.790001,65.650002,AAP,623400
2011-11-07,65.776075,66.449997,66.660004,65.389999,66.089996,AAP,895300
2011-11-08,67.003505,67.690002,67.889999,65.75,66.879997,AAP,1278000
2011-11-09,65.696892,66.370003,68.029999,65.889999,66.699997,AAP,1329100
2011-11-10,68.805046,69.510002,71.00,67.00,67.400002,AAP,2918700
2011-11-11,69.567234,70.279999,70.809998,69.669998,70.18,AAP,1184100
2011-11-14,68.280423,68.980003,70.029999,68.779999,69.800003,AAP,1060600
2011-11-15,67.755791,68.449997,69.00,67.690002,68.120003,AAP,797500
2011-11-16,66.330401,67.010002,68.089996,66.870003,68.07,AAP,1261000
2011-11-17,66.874818,67.559998,67.800003,67.010002,67.160004,AAP,1288100
2011-11-18,67.260862,67.949997,68.519997,67.379997,67.849998,AAP,570900
2011-11-21,66.855024,67.540001,67.919998,66.580002,66.889999,AAP,677600
2011-11-22,66.271004,66.949997,67.550003,66.849998,67.370003,AAP,1134100
2011-11-23,66.17202,66.849998,67.300003,66.550003,66.57,AAP,649400
2011-11-25,66.45908,67.139999,67.529999,66.040001,66.50,AAP,474200
2011-11-28,66.617461,67.300003,69.099998,66.93,68.540001,AAP,718900
2011-11-29,66.835223,67.519997,67.849998,67.07,67.300003,AAP,458900
2011-11-30,68.517987,69.220001,69.239998,68.160004,68.779999,AAP,729200
2011-12-01,68.052752,68.75,70.169998,68.650002,68.940002,AAP,695000
2011-12-02,68.359606,69.059998,69.470001,68.489998,69.440002,AAP,616900
2011-12-05,69.210884,69.919998,70.550003,69.300003,69.519997,AAP,545300
2011-12-06,69.379158,70.089996,70.540001,69.75,70.230003,AAP,760300
2011-12-07,69.290075,70.00,70.309998,69.629997,69.699997,AAP,610600
2011-12-08,69.19109,69.900002,70.629997,69.379997,69.550003,AAP,578300
2011-12-09,69.567234,70.279999,70.769997,69.790001,69.970001,AAP,774400
2011-12-12,68.458597,69.160004,70.080002,69.099998,69.889999,AAP,1174900
2011-12-13,67.211374,67.900002,70.029999,67.709999,69.599998,AAP,746100
2011-12-14,66.221516,66.900002,67.860001,66.709999,67.839996,AAP,818900
2011-12-15,67.023298,67.709999,68.169998,67.339996,67.57,AAP,617400
2011-12-16,67.310358,68.00,68.639999,67.620003,68.32,AAP,1083900
2011-12-19,66.310599,66.989998,68.50,66.959999,68.199997,AAP,754300
2011-12-20,68.290316,68.989998,69.32,67.919998,68.040001,AAP,813700
2011-12-21,67.86431,68.50,69.18,68.169998,68.970001,AAP,1020200
2011-12-22,68.736141,69.379997,70.889999,68.970001,69.650002,AAP,912100
2011-12-23,69.59807,70.25,70.449997,69.57,69.639999,AAP,411100
2011-12-27,70.26185,70.919998,71.349998,69.970001,70.120003,AAP,547100
2011-12-28,69.607979,70.260002,71.690002,70.18,70.980003,AAP,475900
2011-12-29,69.69714,70.349998,71.139999,69.540001,70.510002,AAP,483400
2011-12-30,68.983821,69.629997,70.529999,69.599998,70.019997,AAP,452500
2012-01-03,68.45874,69.099998,71.599998,69.059998,71.139999,AAP,786600
2012-01-04,70.063709,70.720001,71.099998,68.790001,69.00,AAP,1412800
2012-01-05,70.50953,71.169998,71.419998,69.660004,70.440002,AAP,596900
2012-01-06,70.83647,71.50,72.059998,70.800003,71.290001,AAP,1346600
2012-01-09,70.816659,71.480003,71.900002,70.760002,71.860001,AAP,686100
2012-01-10,70.876099,71.540001,72.360001,71.419998,72.18,AAP,396500
2012-01-11,71.351641,72.019997,72.489998,71.599998,71.599998,AAP,551000
2012-01-12,70.985079,71.650002,72.300003,70.940002,72.300003,AAP,487100
2012-01-13,70.79684,71.459999,72.019997,71.019997,71.040001,AAP,318300
2012-01-17,71.411089,72.080002,72.449997,71.949997,72.050003,AAP,619300
2012-01-18,72.9467,73.629997,73.629997,71.800003,72.010002,AAP,646100
2012-01-19,74.452599,75.150002,76.330002,74.489998,75.169998,AAP,935200
2012-01-20,74.056309,74.75,75.440002,74.279999,75.169998,AAP,1296500
2012-01-23,74.204919,74.900002,75.040001,74.18,74.769997,AAP,771700
2012-01-24,74.531858,75.230003,75.339996,74.260002,74.690002,AAP,615100
2012-01-25,75.274898,75.980003,76.00,74.870003,74.949997,AAP,491700
2012-01-26,74.36343,75.059998,76.489998,74.889999,76.459999,AAP,577800
2012-01-27,74.65074,75.349998,75.589996,74.669998,74.93,AAP,379800
2012-01-30,75.859419,76.57,76.970001,75.010002,76.959999,AAP,1028700
2012-01-31,75.928769,76.639999,77.07,76.199997,76.699997,AAP,779800
2012-02-01,75.948588,76.660004,77.550003,76.440002,77.080002,AAP,769800
2012-02-02,75.5622,76.269997,77.050003,75.690002,77.050003,AAP,984000
2012-02-03,76.206169,76.919998,77.209999,76.660004,77.120003,AAP,1193700
2012-02-06,76.12691,76.839996,76.970001,76.510002,76.910004,AAP,359100
2012-02-07,76.513298,77.230003,77.349998,76.559998,76.559998,AAP,1009300
2012-02-08,78.098448,78.830002,79.07,77.010002,77.230003,AAP,2775800
2012-02-09,79.376477,80.120003,80.309998,78.580002,78.800003,AAP,2236200
2012-02-10,79.247679,79.989998,80.050003,79.019997,79.18,AAP,823200
2012-02-13,78.692878,79.43,80.389999,79.25,80.199997,AAP,830800
2012-02-14,79.029719,79.769997,79.879997,78.940002,79.330002,AAP,774000
2012-02-15,78.663158,79.400002,80.220001,79.110001,79.959999,AAP,1354300
2012-02-16,85.102837,85.900002,86.300003,83.949997,84.120003,AAP,5455800
2012-02-17,84.775898,85.57,87.489998,85.480003,86.449997,AAP,2096100
2012-02-21,84.597568,85.389999,86.230003,84.489998,84.760002,AAP,1631400
2012-02-22,84.290447,85.080002,86.00,85.00,85.349998,AAP,1295500
2012-02-23,84.359797,85.150002,85.559998,84.800003,85.330002,AAP,1985500
2012-02-24,83.795087,84.580002,85.709999,84.379997,85.190002,AAP,925400
2012-02-27,83.388888,84.169998,84.739998,84.059998,84.459999,AAP,1104100
2012-02-28,84.974039,85.769997,86.089996,84.419998,84.559998,AAP,814300
2012-02-29,84.577757,85.370003,86.190002,84.830002,86.029999,AAP,717600
2012-03-01,85.182096,85.980003,86.389999,85.25,85.730003,AAP,1159500
2012-03-02,85.905318,86.709999,87.059998,85.949997,86.269997,AAP,1319600
2012-03-05,86.034109,86.839996,87.360001,86.489998,86.690002,AAP,1679600
2012-03-06,86.202537,87.010002,87.279999,85.879997,86.389999,AAP,1314800
2012-03-07,85.994486,86.800003,87.139999,86.269997,87.050003,AAP,1218400
2012-03-08,86.133187,86.940002,87.290001,86.510002,86.900002,AAP,785000
2012-03-09,86.460118,87.269997,87.760002,86.75,87.050003,AAP,803700
2012-03-12,86.678078,87.489998,87.910004,86.970001,87.389999,AAP,615400
2012-03-13,87.658896,88.480003,88.550003,87.660004,88.139999,AAP,876800
2012-03-14,88.342488,89.169998,89.410004,88.239998,88.489998,AAP,791200
2012-03-15,88.421747,89.25,89.459999,88.57,89.07,AAP,1022400
2012-03-16,87.232886,88.050003,89.50,87.57,89.440002,AAP,819500
2012-03-19,87.678707,88.50,88.849998,87.330002,87.809998,AAP,1009400
2012-03-20,87.985828,88.809998,89.349998,88.18,88.330002,AAP,1369500
2012-03-21,88.342731,89.110001,89.650002,88.900002,89.290001,AAP,528200
2012-03-22,88.412128,89.18,89.720001,88.32,88.75,AAP,785400
2012-03-23,88.223761,88.989998,89.169998,88.309998,89.010002,AAP,523200
2012-03-26,89.552227,90.330002,90.400002,89.540001,89.580002,AAP,481300
2012-03-27,89.730678,90.510002,91.050003,90.269997,90.699997,AAP,853800
2012-03-28,88.025486,88.790001,90.790001,88.650002,90.709999,AAP,838000
2012-03-29,87.222463,87.980003,88.82,87.279999,88.589996,AAP,774800
2012-03-30,87.807379,88.57,88.93,87.980003,88.00,AAP,936500
2012-04-02,88.213853,88.980003,89.769997,88.07,88.75,AAP,824000
